,index,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
7009,8587,40, Private, Bachelors, Divorced, Craft-repair, White, Female, United-States, <=50K
7012,8592,40, Local-gov, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
2457,2698,40, State-gov, Masters, Divorced, Prof-specialty, White, Female, United-States, <=50K
2730,3015,40, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
9957,13015,40, Local-gov, Prof-school, Separated, Prof-specialty, Black, Female, United-States, <=50K
2472,2719,40, Local-gov, Some-college, Never-married, Adm-clerical, Amer-Indian-Eskimo, Female, United-States, <=50K
355,356,40, Private, Assoc-voc, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
2747,3032,40, ?, HS-grad, Divorced, ?, White, Male, United-States, <=50K
14472,20226,40, ?, Masters, Divorced, ?, White, Female, United-States, <=50K
13,13,40, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Asian-Pac-Islander, Male, ?, >50K
9970,13035,40, Private, Some-college, Divorced, Other-service, White, Male, United-States, <=50K
2460,2704,40, Private, HS-grad, Divorced, Tech-support, White, Female, United-States, <=50K
2756,3041,40, ?, Assoc-voc, Married-civ-spouse, ?, White, Male, United-States, <=50K
20473,31091,40, Private, Assoc-acdm, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
13190,18170,40, Private, Some-college, Separated, Handlers-cleaners, White, Male, United-States, <=50K
19554,29301,40, Local-gov, Some-college, Never-married, Exec-managerial, White, Male, United-States, <=50K
17019,24683,40, Private, Bachelors, Widowed, Exec-managerial, White, Female, United-States, <=50K
10322,13569,40, Private, Masters, Never-married, Prof-specialty, White, Female, United-States, <=50K
21227,32513,40, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
10609,14029,40, Private, Some-college, Married-civ-spouse, Sales, White, Male, Puerto-Rico, <=50K
3355,3775,40, Federal-gov, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
13770,19094,40, Private, HS-grad, Divorced, Handlers-cleaners, Black, Male, United-States, <=50K
10616,14039,40, Federal-gov, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
235,235,40, State-gov, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
6298,7608,40, Private, Some-college, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
19856,29894,40, Private, Some-college, Never-married, Exec-managerial, White, Male, United-States, <=50K
10625,14051,40, State-gov, 11th, Divorced, Transport-moving, White, Female, United-States, <=50K
18805,27838,40, Self-emp-not-inc, HS-grad, Divorced, Transport-moving, White, Male, United-States, <=50K
18345,27007,40, State-gov, Masters, Divorced, Exec-managerial, White, Female, United-States, <=50K
1927,2081,40, Private, Some-college, Separated, Exec-managerial, White, Female, United-States, <=50K
20666,31456,40, Private, Some-college, Divorced, Tech-support, White, Male, Guatemala, >50K
4432,5138,40, State-gov, Assoc-voc, Married-civ-spouse, Other-service, Black, Male, United-States, <=50K
3388,3817,40, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
10639,14073,40, Private, HS-grad, Married-civ-spouse, Other-service, Asian-Pac-Islander, Male, China, <=50K
16079,23005,40, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
10641,14076,40, Self-emp-not-inc, Some-college, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
6276,7577,40, Private, Assoc-voc, Divorced, Adm-clerical, White, Female, United-States, <=50K
6275,7575,40, ?, Bachelors, Never-married, ?, White, Female, United-States, <=50K
19247,28699,40, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
8879,11337,40, Private, HS-grad, Married-civ-spouse, Farming-fishing, Black, Male, United-States, <=50K
3352,3769,40, State-gov, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
10602,14016,40, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
20206,30566,40, Private, Assoc-acdm, Divorced, Prof-specialty, White, Male, United-States, <=50K
19843,29863,40, Private, HS-grad, Married-civ-spouse, Prof-specialty, Amer-Indian-Eskimo, Male, United-States, <=50K
19845,29869,40, Private, HS-grad, Divorced, Craft-repair, White, Female, United-States, <=50K
19846,29870,40, Private, Some-college, Never-married, Tech-support, White, Female, United-States, >50K
6337,7661,40, Self-emp-not-inc, Bachelors, Never-married, Exec-managerial, White, Male, United-States, <=50K
7538,9339,40, ?, HS-grad, Never-married, ?, White, Female, United-States, <=50K
6332,7655,40, Private, Some-college, Separated, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
11302,15076,40, Self-emp-inc, Assoc-acdm, Married-civ-spouse, Sales, White, Male, United-States, >50K
6327,7650,40, Federal-gov, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
14094,19615,40, ?, Some-college, Married-civ-spouse, ?, White, Male, United-States, <=50K
9193,11806,40, Local-gov, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
20182,30526,40, Private, Bachelors, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
4474,5195,40, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, Taiwan, >50K
12187,16500,40, Federal-gov, HS-grad, Never-married, Adm-clerical, Black, Female, United-States, <=50K
10577,13979,40, Self-emp-not-inc, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
16839,24344,40, Private, HS-grad, Divorced, Adm-clerical, White, Male, United-States, <=50K
10581,13985,40, Private, HS-grad, Never-married, Craft-repair, Amer-Indian-Eskimo, Male, United-States, <=50K
239,239,40, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
14096,19617,40, Local-gov, Masters, Never-married, Prof-specialty, White, Female, United-States, <=50K
18322,26956,40, Private, Assoc-acdm, Divorced, Exec-managerial, White, Female, United-States, >50K
13374,18478,40, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, Ireland, >50K
8896,11360,40, Private, HS-grad, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
18812,27856,40, Private, Some-college, Divorced, Machine-op-inspct, Black, Female, United-States, <=50K
17459,25471,40, Private, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
10656,14100,40, Private, Bachelors, Never-married, Adm-clerical, White, Male, United-States, <=50K
4423,5129,40, Private, 10th, Divorced, Craft-repair, White, Male, United-States, <=50K
17706,25881,40, Private, Some-college, Married-civ-spouse, Adm-clerical, Black, Male, United-States, >50K
16536,23812,40, Local-gov, Bachelors, Divorced, Prof-specialty, White, Female, United-States, <=50K
15847,22611,40, Self-emp-not-inc, Bachelors, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
14844,20802,40, ?, Masters, Married-civ-spouse, ?, White, Male, United-States, >50K
6202,7469,40, Private, Assoc-voc, Never-married, Prof-specialty, White, Male, United-States, <=50K
15937,22770,40, Self-emp-inc, HS-grad, Divorced, Adm-clerical, White, Female, ?, <=50K
10744,14232,40, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
20689,31491,40, Federal-gov, Some-college, Divorced, Exec-managerial, Black, Female, United-States, <=50K
14280,19923,40, Private, 11th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
10751,14240,40, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, White, Male, Canada, <=50K
7674,9549,40, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Asian-Pac-Islander, Male, South, <=50K
15567,22124,40, Private, 7th-8th, Divorced, Farming-fishing, White, Female, United-States, <=50K
6192,7458,40, Private, HS-grad, Never-married, Adm-clerical, Black, Female, United-States, <=50K
4369,5059,40, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
14840,20798,40, Private, Some-college, Married-civ-spouse, Prof-specialty, Amer-Indian-Eskimo, Male, United-States, >50K
3491,3947,40, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
19465,29138,40, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
12866,17644,40, Private, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
1816,1954,40, Private, 11th, Never-married, Transport-moving, White, Male, United-States, <=50K
3497,3953,40, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
1378,1468,40, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12863,17641,40, Private, HS-grad, Divorced, Sales, White, Male, United-States, >50K
10773,14272,40, State-gov, Masters, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Female, China, >50K
1832,1974,40, Private, Bachelors, Married-spouse-absent, Prof-specialty, Asian-Pac-Islander, Male, Cambodia, >50K
19514,29226,40, State-gov, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
10726,14207,40, Federal-gov, Bachelors, Never-married, Adm-clerical, White, Male, Puerto-Rico, <=50K
7652,9521,40, Private, HS-grad, Widowed, Other-service, White, Female, United-States, <=50K
7606,9447,40, Private, HS-grad, Divorced, Protective-serv, White, Female, United-States, <=50K
16521,23791,40, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
10668,14119,40, Private, Prof-school, Never-married, Prof-specialty, White, Female, United-States, >50K
8826,11272,40, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, White, Male, United-States, <=50K
5512,6553,40, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
20680,31480,40, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
8825,11271,40, Private, Some-college, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
15658,22278,40, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
5522,6565,40, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
7618,9467,40, State-gov, Masters, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
7653,9522,40, Self-emp-inc, Masters, Married-civ-spouse, Sales, White, Male, United-States, >50K
7622,9471,40, Private, Some-college, Divorced, Craft-repair, White, Male, United-States, <=50K
16659,24024,40, Local-gov, Assoc-acdm, Divorced, Exec-managerial, White, Male, United-States, >50K
16168,23159,40, Private, HS-grad, Divorced, Protective-serv, Black, Female, United-States, <=50K
4386,5081,40, Private, Bachelors, Divorced, Protective-serv, White, Male, United-States, <=50K
7643,9504,40, Local-gov, Some-college, Divorced, Transport-moving, White, Male, United-States, <=50K
12893,17688,40, Private, Some-college, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, >50K
1374,1463,40, Private, 10th, Divorced, Craft-repair, Amer-Indian-Eskimo, Male, United-States, <=50K
6228,7501,40, Private, Some-college, Separated, Other-service, White, Female, United-States, <=50K
5554,6602,40, Private, Some-college, Married-civ-spouse, Sales, White, Male, United-States, >50K
18386,27074,40, Self-emp-not-inc, Bachelors, Married-AF-spouse, Prof-specialty, White, Male, United-States, >50K
450,454,40, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Asian-Pac-Islander, Male, United-States, >50K
17358,25292,40, Private, Some-college, Divorced, Exec-managerial, White, Male, United-States, <=50K
428,431,40, Self-emp-not-inc, Bachelors, Married-spouse-absent, Prof-specialty, White, Female, United-States, <=50K
13777,19104,40, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
14577,20385,40, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
9082,11640,40, Private, 5th-6th, Married-civ-spouse, Other-service, Other, Male, Mexico, <=50K
15708,22359,40, Private, Some-college, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
14920,20943,40, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
14341,20026,40, Private, Bachelors, Divorced, Prof-specialty, White, Female, United-States, <=50K
13316,18383,40, ?, 9th, Divorced, ?, White, Female, Cuba, <=50K
12214,16552,40, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
2091,2268,40, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, <=50K
11502,15396,40, Private, Assoc-voc, Married-civ-spouse, Sales, White, Male, United-States, <=50K
14566,20368,40, Self-emp-inc, Bachelors, Divorced, Exec-managerial, White, Male, United-States, <=50K
16504,23762,40, Private, Masters, Never-married, Exec-managerial, White, Female, United-States, >50K
15885,22676,40, Private, Bachelors, Married-spouse-absent, Transport-moving, Other, Male, ?, <=50K
5386,6380,40, Private, HS-grad, Married-civ-spouse, Other-service, Black, Male, United-States, <=50K
1335,1420,40, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Black, Male, United-States, <=50K
14564,20365,40, Private, Prof-school, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
10358,13628,40, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Female, Dominican-Republic, <=50K
21171,32387,40, Private, Assoc-acdm, Separated, Tech-support, White, Female, United-States, <=50K
4540,5282,40, Private, Masters, Divorced, Prof-specialty, White, Male, United-States, <=50K
16692,24079,40, Private, Some-college, Never-married, Adm-clerical, Black, Female, United-States, <=50K
5436,6453,40, Private, Some-college, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
6437,7787,40, Private, 11th, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
2134,2319,40, Private, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
11940,16086,40, Private, HS-grad, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
17823,26080,40, ?, 7th-8th, Separated, ?, White, Female, United-States, <=50K
2128,2313,40, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
3133,3501,40, Private, Prof-school, Married-civ-spouse, Craft-repair, White, Male, Mexico, >50K
3134,3502,40, Private, HS-grad, Divorced, Exec-managerial, White, Female, United-States, <=50K
17817,26068,40, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
1336,1421,40, Private, Assoc-acdm, Never-married, Adm-clerical, White, Female, United-States, <=50K
6449,7803,40, Private, Assoc-acdm, Divorced, Sales, White, Female, United-States, <=50K
754,781,40, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
14928,20954,40, Private, 11th, Separated, Machine-op-inspct, Black, Male, United-States, <=50K
