,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
12634,43, Private, Some-college, Married-civ-spouse, Sales, White, Male, United-States, >50K
12635,43, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12636,43, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
12637,43, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
12638,43, Private, HS-grad, Married-AF-spouse, Craft-repair, Black, Female, United-States, >50K
12639,43, Private, Some-college, Married-civ-spouse, Adm-clerical, Black, Female, United-States, >50K
12640,43, Private, HS-grad, Never-married, Other-service, Black, Female, United-States, <=50K
12641,43, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12642,43, Private, Masters, Divorced, Exec-managerial, White, Male, United-States, <=50K
12643,43, Private, Some-college, Never-married, Exec-managerial, White, Male, United-States, <=50K
12644,43, Private, Bachelors, Divorced, Sales, White, Male, United-States, >50K
12645,43, Private, HS-grad, Separated, Exec-managerial, White, Female, United-States, <=50K
12646,43, Private, Bachelors, Married-civ-spouse, Other-service, White, Female, ?, >50K
12647,43, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
12648,43, Private, Bachelors, Never-married, Prof-specialty, White, Male, United-States, <=50K
12649,43, Private, Some-college, Married-civ-spouse, Tech-support, Black, Male, Jamaica, >50K
12650,43, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Female, Greece, <=50K
12651,43, Private, Assoc-voc, Never-married, Adm-clerical, White, Female, United-States, <=50K
12652,43, Private, Bachelors, Divorced, Prof-specialty, White, Female, United-States, >50K
12653,43, Self-emp-not-inc, Masters, Never-married, Exec-managerial, White, Female, United-States, <=50K
12654,43, Federal-gov, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, <=50K
12655,43, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
12656,43, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
12657,43, ?, Some-college, Divorced, ?, White, Female, United-States, <=50K
12658,43, Self-emp-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
12659,43, Private, HS-grad, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
12660,43, Private, Some-college, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
12661,43, Federal-gov, Masters, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
12662,43, ?, HS-grad, Married-civ-spouse, ?, White, Male, United-States, <=50K
12663,43, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Black, Male, United-States, >50K
12664,43, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12665,43, Private, Bachelors, Married-civ-spouse, Other-service, Asian-Pac-Islander, Female, ?, <=50K
12666,43, Private, HS-grad, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
12667,43, Private, Bachelors, Married-civ-spouse, Exec-managerial, Black, Male, United-States, >50K
12668,43, Private, Bachelors, Separated, Tech-support, White, Male, United-States, <=50K
12669,43, Private, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
12670,43, Private, Some-college, Divorced, Exec-managerial, Black, Female, United-States, <=50K
12671,43, Private, Prof-school, Married-spouse-absent, Prof-specialty, White, Male, United-States, >50K
12672,43, Private, Some-college, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
12673,43, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
12674,43, State-gov, Bachelors, Divorced, Prof-specialty, White, Female, United-States, <=50K
12675,43, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Asian-Pac-Islander, Female, Vietnam, >50K
12676,43, Private, Bachelors, Divorced, Sales, White, Female, United-States, <=50K
12677,43, Private, 5th-6th, Never-married, Machine-op-inspct, White, Female, Mexico, <=50K
12678,43, Federal-gov, Bachelors, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
12679,43, Private, Masters, Divorced, Prof-specialty, White, Female, United-States, >50K
12680,43, Self-emp-not-inc, Masters, Divorced, Other-service, White, Female, United-States, <=50K
12681,43, Private, Prof-school, Separated, Tech-support, White, Male, Columbia, >50K
12682,43, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
12683,43, State-gov, HS-grad, Divorced, Adm-clerical, White, Female, United-States, >50K
12684,43, Self-emp-not-inc, Bachelors, Never-married, Sales, White, Male, United-States, <=50K
12685,43, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12686,43, State-gov, HS-grad, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
12687,43, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
12688,43, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12689,43, State-gov, Doctorate, Separated, Prof-specialty, White, Female, United-States, >50K
12690,43, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Amer-Indian-Eskimo, Male, United-States, <=50K
12691,43, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
12692,43, Self-emp-not-inc, Bachelors, Separated, Craft-repair, White, Male, United-States, <=50K
12693,43, Private, Bachelors, Married-civ-spouse, Adm-clerical, Asian-Pac-Islander, Male, Vietnam, <=50K
12694,43, State-gov, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12695,43, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
12696,43, Private, Bachelors, Divorced, Exec-managerial, White, Male, United-States, <=50K
12697,43, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12698,43, Federal-gov, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
12699,43, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Asian-Pac-Islander, Male, United-States, <=50K
12700,43, Self-emp-inc, HS-grad, Never-married, Exec-managerial, Black, Male, United-States, <=50K
12701,43, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Asian-Pac-Islander, Male, India, <=50K
12702,43, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
12703,43, Private, Bachelors, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
12704,43, Local-gov, Some-college, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
12705,43, Private, Assoc-acdm, Never-married, Adm-clerical, Black, Female, United-States, <=50K
12706,43, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
12707,43, Private, HS-grad, Divorced, Craft-repair, White, Male, United-States, <=50K
12708,43, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12709,43, Local-gov, Assoc-acdm, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
12710,43, Private, Bachelors, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
12711,43, Private, Some-college, Divorced, Transport-moving, White, Male, United-States, <=50K
12712,43, Federal-gov, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
12713,43, Private, Bachelors, Divorced, Exec-managerial, White, Male, United-States, >50K
12714,43, Federal-gov, Doctorate, Never-married, Prof-specialty, White, Female, United-States, >50K
12715,43, Self-emp-not-inc, Bachelors, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
12716,43, Private, HS-grad, Widowed, Machine-op-inspct, White, Female, United-States, <=50K
12717,43, State-gov, Masters, Never-married, Prof-specialty, White, Male, United-States, <=50K
12718,43, Private, Masters, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
12719,43, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, Poland, <=50K
12720,43, Private, Some-college, Married-civ-spouse, Machine-op-inspct, White, Male, Mexico, <=50K
12721,43, Self-emp-not-inc, HS-grad, Divorced, Other-service, White, Male, United-States, <=50K
12722,43, Private, HS-grad, Never-married, Other-service, Black, Male, Haiti, <=50K
12723,43, Private, Some-college, Divorced, Exec-managerial, White, Female, Iran, <=50K
12724,43, Private, 7th-8th, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
12725,43, Private, Some-college, Married-civ-spouse, Sales, Amer-Indian-Eskimo, Male, United-States, <=50K
12726,43, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12727,43, Private, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
12728,43, Private, Bachelors, Never-married, Sales, White, Male, United-States, >50K
12729,43, Private, Masters, Divorced, Exec-managerial, White, Female, United-States, >50K
12730,43, Private, Bachelors, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
12731,43, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Female, Portugal, >50K
12732,43, Local-gov, Bachelors, Never-married, Prof-specialty, White, Male, United-States, <=50K
12733,43, Self-emp-not-inc, Some-college, Divorced, Sales, White, Female, United-States, <=50K
12734,43, Private, Bachelors, Never-married, Sales, White, Male, United-States, <=50K
12735,43, Private, Assoc-acdm, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
12736,43, Private, Bachelors, Never-married, Adm-clerical, White, Male, United-States, <=50K
12737,43, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Asian-Pac-Islander, Female, ?, <=50K
12738,43, Private, Masters, Never-married, Tech-support, White, Female, United-States, <=50K
12739,43, Private, 10th, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
12740,43, Private, Some-college, Divorced, Other-service, White, Male, United-States, <=50K
12741,43, State-gov, Assoc-acdm, Married-spouse-absent, Other-service, White, Female, United-States, <=50K
12742,43, Private, Assoc-voc, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
12743,43, Private, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
12744,43, Private, 11th, Married-civ-spouse, Sales, White, Male, United-States, <=50K
12745,43, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
12746,43, State-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12747,43, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, Mexico, <=50K
12748,43, Private, Some-college, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
12749,43, Private, Masters, Married-civ-spouse, Prof-specialty, Other, Male, United-States, <=50K
12750,43, Private, Assoc-acdm, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
12751,43, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
12752,43, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
12753,43, Local-gov, Masters, Never-married, Prof-specialty, White, Male, United-States, <=50K
12754,43, Self-emp-not-inc, Assoc-voc, Divorced, Exec-managerial, White, Male, United-States, <=50K
12755,43, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Black, Female, Trinadad&Tobago, <=50K
12756,43, Private, Some-college, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
12757,43, Private, Bachelors, Married-civ-spouse, Exec-managerial, Black, Female, ?, <=50K
12758,43, Private, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
12759,43, Private, Assoc-voc, Married-civ-spouse, Sales, White, Male, United-States, <=50K
12760,43, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
12761,43, Federal-gov, Masters, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12762,43, Self-emp-not-inc, Masters, Divorced, Exec-managerial, White, Female, United-States, >50K
12763,43, Private, Bachelors, Never-married, Exec-managerial, Black, Female, United-States, >50K
12764,43, Private, HS-grad, Separated, Other-service, White, Female, United-States, <=50K
12765,43, Private, 11th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
12766,43, Private, Bachelors, Never-married, Prof-specialty, White, Male, ?, >50K
12767,43, Local-gov, Some-college, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
12768,43, Private, 10th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
12769,43, State-gov, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12770,43, Private, Some-college, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
12771,43, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12772,43, Private, Some-college, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
12773,43, Private, Bachelors, Married-spouse-absent, Adm-clerical, White, Female, United-States, <=50K
12774,43, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12775,43, State-gov, Some-college, Divorced, Exec-managerial, Black, Female, ?, <=50K
12776,43, Private, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
12777,43, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
12778,43, Private, Masters, Never-married, Prof-specialty, White, Male, United-States, >50K
12779,43, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12780,43, State-gov, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
12781,43, Private, Assoc-voc, Divorced, Prof-specialty, White, Male, United-States, <=50K
12782,43, Private, HS-grad, Divorced, Tech-support, White, Female, United-States, <=50K
12783,43, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
12784,43, Federal-gov, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
12785,43, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
12786,43, Self-emp-inc, Bachelors, Divorced, Farming-fishing, White, Male, United-States, <=50K
12787,43, Private, Some-college, Never-married, Adm-clerical, White, Male, United-States, >50K
12788,43, Private, HS-grad, Divorced, Sales, White, Male, United-States, <=50K
12789,43, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Black, Male, United-States, <=50K
